time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.framing_status,.magic,.len,.incompat_flags,.compat_flags,.seq,.sysid,.compid,.msgid,.checksum,.payload64,.signature
2025/07/05/17:49:01.352164,137677,1751712541,351943194,,1,253,7,0,0,132,1,1,152,43147,"(312952791957504,)",b''
2025/07/05/17:49:01.374197,137678,1751712541,372517681,,1,253,16,0,0,133,1,1,111,629,"(2915095109000, 1751712541356520697)",b''
2025/07/05/17:49:01.392885,137679,1751712541,392626722,,1,253,5,0,0,134,1,1,42,56879,"(8590393344,)",b''
2025/07/05/17:49:01.392906,137680,1751712541,392642124,,1,253,17,0,0,135,1,1,74,32906,"(4524058232689648468, 4378690447519032279, 203)",b''
2025/07/05/17:49:01.392920,137681,1751712541,392653889,,1,253,10,0,0,136,1,1,36,19636,"(6445366062857, 1500)",b''
2025/07/05/17:49:01.392933,137682,1751712541,392686994,,1,253,42,0,0,137,1,1,65,10480,"(2915118, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:01.392944,137683,1751712541,392695357,,1,253,29,0,0,138,1,1,27,44797,"(2915119069, 22795229685088117, 48412149815836671, 118229106467)",b''
2025/07/05/17:49:01.392954,137684,1751712541,392710287,,1,253,24,0,0,139,1,1,116,7319,"(5347444739832623, 56576457437936706, 1986649840173055704)",b''
2025/07/05/17:49:01.392961,137685,1751712541,392713696,,1,253,24,0,0,140,1,1,129,54624,"(18442239971573922607, 43347120647699488, 1619324239646949062)",b''
2025/07/05/17:49:01.392967,137686,1751712541,392757045,,1,253,14,0,0,141,1,1,29,17532,"(4935014399173491503, 29742648524800)",b''
2025/07/05/17:49:01.392972,137687,1751712541,392770089,,1,253,14,0,0,142,1,1,137,45245,"(4935069099876973359, 24498493456384)",b''
2025/07/05/17:49:01.452211,137688,1751712541,452031146,,1,253,44,0,0,143,1,1,24,26903,"(2915104000, 4844549219474216126, 24488563492016878, 10853417834734813225, 490892359466352640, 20643840)",b''
2025/07/05/17:49:01.452244,137689,1751712541,452177399,,1,253,11,0,0,144,1,1,2,38195,"(1751712541240446, 4844549215255034729)",b''
2025/07/05/17:49:01.452250,137690,1751712541,452195934,,1,253,22,0,0,145,1,1,34,52110,"(2915177, 0, 24768698438909952)",b''
2025/07/05/17:49:01.452253,137691,1751712541,452199442,,1,253,28,0,0,146,1,1,163,21969,"(13495135586221485625, 3098895528, 4435759832951160832, 10853417834429605983)",b''
2025/07/05/17:49:01.452283,137692,1751712541,452201966,,1,253,24,0,0,147,1,1,178,59278,"(13691240303294192083, 4743934223678262273, 4844549210884281530)",b''
2025/07/05/17:49:01.452288,137693,1751712541,452204634,,1,253,22,0,0,148,1,1,193,16291,"(4362167785561395263, 4426939744957888073, 3569117822976)",b''
2025/07/05/17:49:01.472614,137694,1751712541,472147998,,1,253,16,0,0,149,1,1,111,33671,"(2915195455000, 1751712541456507763)",b''
2025/07/05/17:49:01.513633,137695,1751712541,513290678,,1,253,9,0,0,150,1,1,0,36962,"(396601587964837892, 1751712541456507651)",b''
2025/07/05/17:49:01.513642,137696,1751712541,513329368,,1,253,28,0,0,151,1,1,32,24177,"(4660563626727078822, 4581471869465747723, 13637520289062918503, 10853417836591135003)",b''
2025/07/05/17:49:01.513644,137697,1751712541,513352323,,1,253,20,0,0,152,1,1,241,18232,"(2915238562, 4523389974447386401, 1054456968)",b''
2025/07/05/17:49:01.513655,137698,1751712541,513355790,,1,253,41,0,0,153,1,1,147,31133,"(2542620640629, 18446744070186696703, 18446744073709551615, 18014398509481983, 1207959553, 1)",b''
2025/07/05/17:49:01.552709,137699,1751712541,552275352,,1,253,28,0,0,154,1,1,30,29277,"(4387240631088217037, 13847801037459378049, 13589824756671320284, 18014395255067189)",b''
2025/07/05/17:49:01.552749,137700,1751712541,552318109,,1,253,28,0,0,155,1,1,33,39210,"(18133766710181526477, 105528474422223, 18445618010593948352, 18014395557281790)",b''
2025/07/05/17:49:01.552783,137701,1751712541,552371533,,1,253,31,0,0,156,1,1,1,61572,"(225320921042312239, 747361042735, 65535, 71776119061217280)",b''
2025/07/05/17:49:01.552888,137702,1751712541,552567123,,1,253,5,0,0,157,1,1,125,8612,"(225180148879660153,)",b''
2025/07/05/17:49:01.552895,137703,1751712541,552582989,,1,253,7,0,0,158,1,1,152,27883,"(312952791957504,)",b''
2025/07/05/17:49:01.552903,137704,1751712541,552590795,,1,253,5,0,0,159,1,1,42,17486,"(8590393344,)",b''
2025/07/05/17:49:01.552916,137705,1751712541,552599955,,1,253,17,0,0,160,1,1,74,44030,"(4524381098269143467, 4383585632199675740, 204)",b''
2025/07/05/17:49:01.552938,137706,1751712541,552615467,,1,253,10,0,0,161,1,1,36,26058,"(6445366222084, 1500)",b''
2025/07/05/17:49:01.571839,137707,1751712541,571665708,,1,253,16,0,0,162,1,1,111,3097,"(2915295286000, 1751712541556519328)",b''
2025/07/05/17:49:01.571856,137708,1751712541,571689402,,1,253,42,0,0,163,1,1,65,7727,"(2915297, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:01.571866,137709,1751712541,571813872,,1,253,29,0,0,164,1,1,27,34123,"(2915297799, 15476893175512949, 49819520402980849, 118212329247)",b''
2025/07/05/17:49:01.571923,137710,1751712541,571856358,,1,253,24,0,0,165,1,1,116,18391,"(5628954076281825, 50946906362739777, 1986649848763252440)",b''
2025/07/05/17:49:01.571930,137711,1751712541,571860716,,1,253,24,0,0,166,1,1,129,60899,"(18442239967278955489, 37436086005660707, 1619324265417146059)",b''
2025/07/05/17:49:01.571935,137712,1751712541,571864665,,1,253,14,0,0,167,1,1,29,46516,"(4935014278914407393, 29742648524800)",b''
2025/07/05/17:49:01.571946,137713,1751712541,571880057,,1,253,14,0,0,168,1,1,137,42573,"(4935069318920305634, 24502788423680)",b''
2025/07/05/17:49:01.571981,137714,1751712541,571896275,,1,253,44,0,0,169,1,1,24,49951,"(2915104000, 4844549219474216126, 24488563492016878, 10853417834734813225, 490892359466352640, 20643840)",b''
2025/07/05/17:49:01.593525,137715,1751712541,593246247,,1,253,11,0,0,170,1,1,2,47711,"(1751712541381514, 4844549215255034870)",b''
2025/07/05/17:49:01.593547,137716,1751712541,593274882,,1,253,22,0,0,171,1,1,34,13276,"(2915318, 0, 24768698438909952)",b''
2025/07/05/17:49:01.593557,137717,1751712541,593278917,,1,253,28,0,0,172,1,1,163,29994,"(13495132807377642131, 3097763708, 4435759832951160832, 10853417834428723482)",b''
2025/07/05/17:49:01.593571,137718,1751712541,593283515,,1,253,24,0,0,173,1,1,178,40218,"(13692733757915965123, 4743979260705253633, 4844549202294346933)",b''
2025/07/05/17:49:01.593583,137719,1751712541,593286559,,1,253,22,0,0,174,1,1,193,54816,"(4362167785561395263, 4431900311919383326, 3569117822976)",b''
2025/07/05/17:49:01.615087,137720,1751712541,613186114,,1,253,28,0,0,175,1,1,32,3777,"(4660194006136552458, 4581538780761195137, 13652885483024754266, 10853417836589089074)",b''
2025/07/05/17:49:01.615327,137721,1751712541,613475166,,1,253,20,0,0,176,1,1,241,20393,"(2915339045, 4511845652109596123, 1055479890)",b''
2025/07/05/17:49:01.615339,137722,1751712541,613497780,,1,253,41,0,0,177,1,1,147,34832,"(2542620640629, 18446744070186893311, 18446744073709551615, 21392098230009855, 1207959553, 1)",b''
2025/07/05/17:49:01.651974,137723,1751712541,651529295,,1,253,28,0,0,178,1,1,30,29936,"(4388091391095110705, 13847577321202992946, 13583204983699021014, 21392094974493966)",b''
2025/07/05/17:49:01.651987,137724,1751712541,651557129,,1,253,28,0,0,179,1,1,33,28890,"(18133766697296624689, 105528474422223, 18445336539912204990, 21392095282528254)",b''
2025/07/05/17:49:01.651990,137725,1751712541,651589540,,1,253,31,0,0,180,1,1,1,37762,"(225320921042312239, 768835879215, 65535, 71776119061217280)",b''
2025/07/05/17:49:01.651994,137726,1751712541,651599676,,1,253,5,0,0,181,1,1,125,36692,"(225180148879856769,)",b''
2025/07/05/17:49:01.651998,137727,1751712541,651601703,,1,253,7,0,0,182,1,1,152,9783,"(312952791957504,)",b''
2025/07/05/17:49:01.652009,137728,1751712541,651604245,,1,253,5,0,0,183,1,1,42,25874,"(8590393344,)",b''
2025/07/05/17:49:01.652014,137729,1751712541,651607982,,1,253,17,0,0,184,1,1,74,32917,"(4523861819541073953, 4377508940670603100, 205)",b''
2025/07/05/17:49:01.652024,137730,1751712541,651613002,,1,253,10,0,0,185,1,1,36,14621,"(6445366322209, 1500)",b''
2025/07/05/17:49:01.652064,137731,1751712541,651911325,,1,253,42,0,0,186,1,1,65,51044,"(2915378, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:01.674583,137732,1751712541,673035057,,1,253,16,0,0,187,1,1,111,32051,"(2915395105000, 1751712541656474802)",b''
2025/07/05/17:49:01.674685,137733,1751712541,674239877,,1,253,29,0,0,188,1,1,27,32850,"(2915398493, 9565931549228917, 50945433194135542, 118212329249)",b''
2025/07/05/17:49:01.674695,137734,1751712541,674356506,,1,253,24,0,0,189,1,1,116,1413,"(5628966961183814, 48132173774257222, 1986649865943383767)",b''
2025/07/05/17:49:01.674709,137735,1751712541,674369284,,1,253,24,0,0,190,1,1,129,49097,"(18441114058782178374, 34621357712014372, 1619324252532637383)",b''
2025/07/05/17:49:01.674761,137736,1751712541,674383555,,1,253,14,0,0,191,1,1,29,59447,"(4935012973244349510, 29742648524800)",b''
2025/07/05/17:49:01.675108,137737,1751712541,674601133,,1,253,14,0,0,192,1,1,137,47153,"(4935068996797758534, 24502788423680)",b''
2025/07/05/17:49:01.675136,137738,1751712541,674615147,,1,253,44,0,0,193,1,1,24,20041,"(2915304000, 4844549219474216119, 24488563492016878, 10853417834734813218, 491173834443194368, 22151168)",b''
2025/07/05/17:49:01.675161,137739,1751712541,674711634,,1,253,11,0,0,194,1,1,2,27421,"(1751712541461788, 4844549215255034950)",b''
2025/07/05/17:49:01.675168,137740,1751712541,674736677,,1,253,22,0,0,195,1,1,34,55701,"(2915399, 0, 24768698438909952)",b''
2025/07/05/17:49:01.675207,137741,1751712541,674747619,,1,253,28,0,0,196,1,1,163,42808,"(13494998864527557898, 3096399875, 4436957115214462976, 10853417834428270473)",b''
2025/07/05/17:49:01.675215,137742,1751712541,674760614,,1,253,24,0,0,197,1,1,178,64487,"(13693102330534477706, 4744339548331805999, 4844549219474216114)",b''
2025/07/05/17:49:01.693475,137743,1751712541,693167504,,1,253,22,0,0,198,1,1,193,40733,"(4363022793284159142, 4431704457118460466, 3569117822976)",b''
2025/07/05/17:49:01.693500,137744,1751712541,693189874,,1,253,28,0,0,199,1,1,32,59534,"(4659892714180738138, 4581591626038796263, 13656070682311086734, 10853417836587977758)",b''
2025/07/05/17:49:01.693508,137745,1751712541,693311527,,1,253,20,0,0,200,1,1,241,11510,"(2915418978, 4522374133077270218, 1053081884)",b''
2025/07/05/17:49:01.693518,137746,1751712541,693320787,,1,253,41,0,0,201,1,1,147,9340,"(2542620640629, 18446744070186893311, 18446744073709551615, 21392098230009855, 1207959553, 1)",b''
2025/07/05/17:49:01.732867,137747,1751712541,732023105,,1,253,28,0,0,202,1,1,30,11390,"(4386428920923978881, 13847402223976278803, 13520006090412206979, 21392094974031853)",b''
2025/07/05/17:49:01.732896,137748,1751712541,732118290,,1,253,28,0,0,203,1,1,33,41077,"(18133766684411722881, 105528474422223, 18445336535617237694, 21392095286132734)",b''
2025/07/05/17:49:01.734469,137749,1751712541,732232164,,1,253,31,0,0,204,1,1,1,54837,"(225320921042312239, 764540911919, 65535, 71776119061217280)",b''
2025/07/05/17:49:01.734479,137750,1751712541,732260732,,1,253,5,0,0,205,1,1,125,27466,"(225180148879660155,)",b''
2025/07/05/17:49:01.734492,137751,1751712541,732264569,,1,253,7,0,0,206,1,1,152,63827,"(312952791957504,)",b''
2025/07/05/17:49:01.734498,137752,1751712541,732271453,,1,253,5,0,0,207,1,1,42,1782,"(8590393344,)",b''
2025/07/05/17:49:01.734510,137753,1751712541,732279283,,1,253,17,0,0,208,1,1,74,65089,"(4524986830389686305, 4373374364633304924, 206)",b''
2025/07/05/17:49:01.734538,137754,1751712541,732297114,,1,253,10,0,0,209,1,1,36,33444,"(6445366402300, 1500)",b''
2025/07/05/17:49:01.753596,137755,1751712541,751978911,,1,253,42,0,0,210,1,1,65,2361,"(2915477, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:01.753718,137756,1751712541,752196610,,1,253,29,0,0,211,1,1,27,35140,"(2915477445, 6469702510378864, 52352816667426816, 118212329247)",b''
2025/07/05/17:49:01.753795,137757,1751712541,752509110,,1,253,24,0,0,212,1,1,116,25515,"(3095640631180437, 47569271064689735, 1986931285086306012)",b''
2025/07/05/17:49:01.753819,137758,1751712541,752518076,,1,253,24,0,0,213,1,1,129,6469,"(18440832579510500501, 34058450707545124, 1619324239647866569)",b''
2025/07/05/17:49:01.753831,137759,1751712541,752528426,,1,253,14,0,0,214,1,1,29,40215,"(4935013991151598741, 29742648524800)",b''
2025/07/05/17:49:01.753873,137760,1751712541,752599296,,1,253,14,0,0,215,1,1,137,716,"(4935069516488801429, 24502788423680)",b''
2025/07/05/17:49:01.753946,137761,1751712541,752657526,,1,253,44,0,0,216,1,1,24,15829,"(2915304000, 4844549219474216119, 24488563492016878, 10853417834734813218, 491173834443194368, 22151168)",b''
2025/07/05/17:49:01.773575,137762,1751712541,772231326,,1,253,16,0,0,217,1,1,111,2115,"(2915495042000, 1751712541756534191)",b''
2025/07/05/17:49:01.773675,137763,1751712541,772398996,,1,253,11,0,0,218,1,1,2,24974,"(1751712541560912, 1751712539209399466)",b''
2025/07/05/17:49:01.773697,137764,1751712541,772633908,,1,253,22,0,0,219,1,1,34,7058,"(2915498, 0, 24768698438909952)",b''
2025/07/05/17:49:01.773747,137765,1751712541,772643350,,1,253,28,0,0,220,1,1,163,15671,"(13494998031303900117, 3095151772, 4436957115214462976, 10853417834428549287)",b''
2025/07/05/17:49:01.793369,137766,1751712541,793074973,,1,253,24,0,0,221,1,1,178,47015,"(13692597822199350886, 4744046811950783536, 4844549219474216111)",b''
2025/07/05/17:49:01.793382,137767,1751712541,793100642,,1,253,22,0,0,222,1,1,193,41645,"(4363022793284159142, 4431585589594620619, 3569117822976)",b''
2025/07/05/17:49:01.793386,137768,1751712541,793104389,,1,253,28,0,0,223,1,1,32,51593,"(4659525709225295039, 4581600447901597564, 13657459374086851447, 10853417836586907369)",b''
2025/07/05/17:49:01.793389,137769,1751712541,793205597,,1,253,20,0,0,224,1,1,241,8151,"(2915519093, 4523000412324191847, 1052346597)",b''
2025/07/05/17:49:01.793421,137770,1751712541,793210921,,1,253,41,0,0,225,1,1,147,55594,"(2542620640629, 18446744070187024383, 18446744073709551615, 18858823439613951, 1207959553, 1)",b''
2025/07/05/17:49:01.835458,137771,1751712541,835004633,,1,253,28,0,0,226,1,1,30,63438,"(4382264692432469224, 13847174612184368957, 4330672272795349256, 18858820184185965)",b''
2025/07/05/17:49:01.835479,137772,1751712541,835051748,,1,253,28,0,0,227,1,1,33,59492,"(18133766667231853800, 105528474422223, 18445336539912204989, 18858820500520959)",b''
2025/07/05/17:49:01.835487,137773,1751712541,835108221,,1,253,31,0,0,228,1,1,1,61144,"(225320921042312239, 755950977327, 65535, 71776119061217280)",b''
2025/07/05/17:49:01.835644,137774,1751712541,835226401,,1,253,5,0,0,229,1,1,125,33507,"(225180148879660169,)",b''
2025/07/05/17:49:01.835655,137775,1751712541,835234589,,1,253,7,0,0,230,1,1,152,45967,"(312952791957504,)",b''
2025/07/05/17:49:01.835681,137776,1751712541,835241447,,1,253,5,0,0,231,1,1,42,10154,"(8590393344,)",b''
2025/07/05/17:49:01.835899,137777,1751712541,835249529,,1,253,17,0,0,232,1,1,74,48700,"(4524470742825908044, 4367158907005865820, 206)",b''
2025/07/05/17:49:01.835911,137778,1751712541,835261819,,1,253,10,0,0,233,1,1,36,23860,"(6445366505115, 1500)",b''
2025/07/05/17:49:01.851833,137779,1751712541,851383329,,1,253,42,0,0,234,1,1,65,24141,"(2915577, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:01.851876,137780,1751712541,851422045,,1,253,29,0,0,235,1,1,27,47253,"(2915577483, 3373469176758135, 53478729459499023, 118212329248)",b''
2025/07/05/17:49:01.851895,137781,1751712541,851444021,,1,253,24,0,0,236,1,1,116,14769,"(6754879752928505, 48976697487195212, 1986931323740749530)",b''
2025/07/05/17:49:01.851906,137782,1751712541,851448653,,1,253,24,0,0,237,1,1,129,58175,"(18441958488007277817, 34902940061596709, 1619324269712834247)",b''
2025/07/05/17:49:01.851920,137783,1751712541,851453920,,1,253,14,0,0,238,1,1,29,19121,"(4935013514410228985, 29742648524800)",b''
2025/07/05/17:49:01.851928,137784,1751712541,851471962,,1,253,14,0,0,239,1,1,137,4674,"(4935070431316835577, 24502788423680)",b''
2025/07/05/17:49:01.852177,137785,1751712541,851814107,,1,253,44,0,0,240,1,1,24,8983,"(2915504000, 4844549219474216112, 25051517740405426, 10836528236620546087, 491455309420036096, 23920640)",b''
2025/07/05/17:49:01.852189,137786,1751712541,851887850,,1,253,11,0,0,241,1,1,2,33055,"(1751712541641065, 4844549215255035130)",b''
2025/07/05/17:49:01.852203,137787,1751712541,852012575,,1,253,22,0,0,242,1,1,34,30936,"(2915578, 0, 25331648392331264)",b''
2025/07/05/17:49:01.874501,137788,1751712541,872790695,,1,253,16,0,0,243,1,1,111,6766,"(2915595113000, 1751712541856630357)",b''
2025/07/05/17:49:01.875066,137789,1751712541,873022278,,1,253,28,0,0,244,1,1,163,55876,"(13494963422457439755, 3092331852, 4428156619850776576, 10836528236314481660)",b''
2025/07/05/17:49:01.875116,137790,1751712541,873060757,,1,253,24,0,0,245,1,1,178,40235,"(13692091780560114465, 4744181923031938521, 4844549219474216107)",b''
2025/07/05/17:49:01.875130,137791,1751712541,873082914,,1,253,22,0,0,246,1,1,193,29715,"(4361271984231376564, 4432679414685696715, 3569117822976)",b''
2025/07/05/17:49:01.875144,137792,1751712541,873302138,,1,253,28,0,0,247,1,1,32,46837,"(4659218971250949389, 4581660491544398177, 13658637810033790148, 10836528238471822925)",b''
2025/07/05/17:49:01.875217,137793,1751712541,873596138,,1,253,20,0,0,248,1,1,241,62700,"(2915598215, 4522359379865535844, 1050851796)",b''
2025/07/05/17:49:01.913113,137794,1751712541,912877639,,1,253,41,0,0,249,1,1,147,17612,"(2542620640629, 18446744070187089919, 18446744073709551615, 17732923532771327, 1207959553, 1)",b''
2025/07/05/17:49:01.952482,137795,1751712541,952044889,,1,253,28,0,0,250,1,1,30,32232,"(4374581026004696413, 13846878856441256111, 4374377975987904974, 17732920278383285)",b''
2025/07/05/17:49:01.952501,137796,1751712541,952086617,,1,253,28,0,0,251,1,1,33,38201,"(18133766650051984733, 105528474422223, 18445336535617237691, 17732920599838719)",b''
2025/07/05/17:49:01.952511,137797,1751712541,952137550,,1,253,31,0,0,252,1,1,1,14092,"(225320921042312239, 751656010031, 65535, 71776119061217280)",b''
2025/07/05/17:49:01.952529,137798,1751712541,952155143,,1,253,5,0,0,253,1,1,125,46297,"(225180148879660163,)",b''
2025/07/05/17:49:01.952539,137799,1751712541,952159750,,1,253,7,0,0,254,1,1,152,35387,"(312952791957504,)",b''
2025/07/05/17:49:01.972943,137800,1751712541,971542569,,1,253,16,0,0,255,1,1,111,16347,"(2915695288000, 1751712541956545793)",b''
2025/07/05/17:49:01.973119,137801,1751712541,971744270,,1,253,5,0,0,0,1,1,42,30498,"(8590393344,)",b''
2025/07/05/17:49:01.973157,137802,1751712541,971937043,,1,253,17,0,0,1,1,1,74,48755,"(4525329302493411148, 4366577853765291868, 207)",b''
2025/07/05/17:49:01.973191,137803,1751712541,972004545,,1,253,10,0,0,2,1,1,36,45635,"(6445366641813, 1500)",b''
2025/07/05/17:49:01.973247,137804,1751712541,972080883,,1,253,42,0,0,3,1,1,65,14738,"(2915697, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:01.973286,137805,1751712541,972124010,,1,253,29,0,0,4,1,1,27,23543,"(2915698079, 2247560679980913, 54604637957062681, 118212329248)",b''
2025/07/05/17:49:01.973301,137806,1751712541,972202702,,1,253,24,0,0,5,1,1,116,17010,"(4503041284537714, 53198856497331262, 1986931319446175458)",b''
2025/07/05/17:49:01.973327,137807,1751712541,972269766,,1,253,24,0,0,6,1,1,129,47894,"(18441395529463922034, 38562162003147809, 1619605740394577616)",b''
2025/07/05/17:49:01.973339,137808,1751712541,972285637,,1,253,14,0,0,7,1,1,29,43929,"(4935013261007158642, 29746943492096)",b''
2025/07/05/17:49:01.993416,137809,1751712541,993167889,,1,253,14,0,0,8,1,1,137,10928,"(4935070577345723782, 24502788423680)",b''
2025/07/05/17:49:01.993438,137810,1751712541,993185089,,1,253,44,0,0,9,1,1,24,20024,"(2915504000, 4844549219474216112, 25051517740405426, 10836528236620546087, 491455309420036096, 23920640)",b''
2025/07/05/17:49:01.993452,137811,1751712541,993264333,,1,253,11,0,0,10,1,1,2,31081,"(1751712541781525, 4844549215255035270)",b''
2025/07/05/17:49:01.993465,137812,1751712541,993276428,,1,253,22,0,0,11,1,1,34,24715,"(2915718, 0, 25331648392331264)",b''
2025/07/05/17:49:01.993471,137813,1751712541,993281743,,1,253,28,0,0,12,1,1,163,9241,"(13494962791097244830, 3089965482, 4428156619850776576, 10836528236314250636)",b''
2025/07/05/17:49:01.993485,137814,1751712541,993287872,,1,253,24,0,0,13,1,1,178,2678,"(13691475401210361185, 4744249474277500193, 4844549219474216103)",b''
2025/07/05/17:49:01.993540,137815,1751712541,993292554,,1,253,22,0,0,14,1,1,193,59547,"(4361271984231376564, 4433432940929499563, 3569117822976)",b''
2025/07/05/17:49:02.014349,137816,1751712542,13167197,,1,253,28,0,0,15,1,1,32,38775,"(4658687065321143706, 4581709578725620595, 13657381471970363897, 10836528238471594329)",b''
2025/07/05/17:49:02.014389,137817,1751712542,13454923,,1,253,20,0,0,16,1,1,241,46350,"(2915738811, 4528472535666600973, 1053084367)",b''
2025/07/05/17:49:02.014480,137818,1751712542,13469029,,1,253,41,0,0,17,1,1,147,34395,"(2542620640629, 18446744070186893311, 18446744073709551615, 17451448556060671, 1207959553, 1)",b''
2025/07/05/17:49:02.051477,137819,1751712542,51294811,,1,253,28,0,0,18,1,1,30,34068,"(4368467449296485825, 13846604433800721496, 4370626407945073060, 17451445302657196)",b''
2025/07/05/17:49:02.051486,137820,1751712542,51400106,,1,253,28,0,0,19,1,1,33,32485,"(18133766632872115649, 105528474422223, 18445336535617237690, 17451445628829695)",b''
2025/07/05/17:49:02.051761,137821,1751712542,51466880,,1,253,31,0,0,20,1,1,1,26038,"(225320921042312239, 764540911919, 65535, 71776119061217280)",b''
2025/07/05/17:49:02.051764,137822,1751712542,51482306,,1,253,5,0,0,21,1,1,125,9002,"(225180148879856779,)",b''
2025/07/05/17:49:02.051774,137823,1751712542,51486469,,1,253,7,0,0,22,1,1,152,1366,"(312952791957504,)",b''
2025/07/05/17:49:02.051784,137824,1751712542,51490200,,1,253,5,0,0,23,1,1,42,57442,"(8590393344,)",b''
2025/07/05/17:49:02.051788,137825,1751712542,51494590,,1,253,17,0,0,24,1,1,74,26530,"(4525723808122638697, 4362286721875087196, 208)",b''
2025/07/05/17:49:02.051792,137826,1751712542,51501335,,1,253,10,0,0,25,1,1,36,22338,"(6445366722061, 1500)",b''
2025/07/05/17:49:02.051880,137827,1751712542,51788487,,1,253,42,0,0,26,1,1,65,11608,"(2915778, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:02.074377,137828,1751712542,72669514,,1,253,16,0,0,27,1,1,111,24453,"(2915795086000, 1751712542056546317)",b''
2025/07/05/17:49:02.074409,137829,1751712542,72890218,,1,253,29,0,0,28,1,1,27,50938,"(2915797751, 3373482062053237, 56293483523342357, 118212329244)",b''
2025/07/05/17:49:02.074457,137830,1751712542,73196047,,1,253,24,0,0,29,1,1,116,20409,"(7036316074933717, 56576543333088322, 1987212781538442975)",b''
2025/07/05/17:49:02.074479,137831,1751712542,73211694,,1,253,24,0,0,30,1,1,129,25177,"(18442521442255666646, 42502794497555491, 1619605731805494987)",b''
2025/07/05/17:49:02.074490,137832,1751712542,73230960,,1,253,14,0,0,31,1,1,29,51789,"(4935014777130614230, 29742648524800)",b''
2025/07/05/17:49:02.074501,137833,1751712542,73323187,,1,253,14,0,0,32,1,1,137,32113,"(4935070577345723862, 24502788423680)",b''
2025/07/05/17:49:02.074545,137834,1751712542,73340534,,1,253,44,0,0,33,1,1,24,5018,"(2915704000, 4844549219474216106, 25051522035372692, 10828082887807598625, 491455309420232704, 23461888)",b''
2025/07/05/17:49:02.093282,137835,1751712542,93024407,,1,253,11,0,0,34,1,1,2,18133,"(1751712541881392, 4844549215255035370)",b''
2025/07/05/17:49:02.093311,137836,1751712542,93062446,,1,253,22,0,0,35,1,1,34,53187,"(2915818, 0, 25331648392331264)",b''
2025/07/05/17:49:02.093320,137837,1751712542,93102082,,1,253,28,0,0,36,1,1,163,24216,"(13494872618258866067, 3087764400, 4420856494002536448, 10828082887498369648)",b''
2025/07/05/17:49:02.093328,137838,1751712542,93109423,,1,253,24,0,0,37,1,1,178,42606,"(13690988682629568801, 4743844149623778427, 4844549215179248805)",b''
2025/07/05/17:49:02.093347,137839,1751712542,93116054,,1,253,22,0,0,38,1,1,193,30470,"(4353551625891193482, 4433141832353659266, 3569117822976)",b''
2025/07/05/17:49:02.093371,137840,1751712542,93122351,,1,253,28,0,0,39,1,1,32,10996,"(4658395076264492523, 4581744561234240596, 13658259642458530338, 10828082889656629998)",b''
2025/07/05/17:49:02.093385,137841,1751712542,93174989,,1,253,20,0,0,40,1,1,241,28848,"(2915819061, 4528813203882505845, 1051428824)",b''
2025/07/05/17:49:02.112585,137842,1751712542,112069220,,1,253,41,0,0,41,1,1,147,3667,"(2542620640629, 18446744070186893311, 18446744073709551615, 18295873486192639, 1207959553, 1)",b''
2025/07/05/17:49:02.151649,137843,1751712542,151287712,,1,253,28,0,0,42,1,1,30,28347,"(4363419728852319781, 13846314008112101196, 4343059186109803064, 18295870233423737)",b''
2025/07/05/17:49:02.151679,137844,1751712542,151362307,,1,253,28,0,0,43,1,1,33,7931,"(18133766615692246565, 105485524749263, 18445336535617237688, 18295870564990975)",b''
2025/07/05/17:49:02.151690,137845,1751712542,151420438,,1,253,31,0,0,44,1,1,1,19495,"(225320921042312239, 743066075439, 65535, 71776119061217280)",b''
2025/07/05/17:49:02.151696,137846,1751712542,151441046,,1,253,5,0,0,45,1,1,125,16032,"(225180148879856769,)",b''
2025/07/05/17:49:02.151705,137847,1751712542,151446467,,1,253,7,0,0,46,1,1,152,39261,"(312952791957504,)",b''
2025/07/05/17:49:02.151757,137848,1751712542,151499874,,1,253,5,0,0,47,1,1,42,54502,"(8590393344,)",b''
2025/07/05/17:49:02.151846,137849,1751712542,151509785,,1,253,17,0,0,48,1,1,74,50709,"(4525797471106732393, 4360820239651601121, 209)",b''
2025/07/05/17:49:02.151859,137850,1751712542,151522575,,1,253,10,0,0,49,1,1,36,41172,"(6445366821986, 1500)",b''
2025/07/05/17:49:02.151997,137851,1751712542,151771901,,1,253,42,0,0,50,1,1,65,849,"(2915878, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:02.173074,137852,1751712542,171438176,,1,253,16,0,0,51,1,1,111,44910,"(2915895273000, 1751712542156492373)",b''
2025/07/05/17:49:02.173187,137853,1751712542,171594504,,1,253,29,0,0,52,1,1,27,8150,"(2915897766, 4217889812250486, 57419396315611148, 118212329244)",b''
2025/07/05/17:49:02.173268,137854,1751712542,171889785,,1,253,24,0,0,53,1,1,116,34743,"(8162215981776441, 58828304492330054, 1987212772948901600)",b''
